name,description,category_id,price,quantity,brand
Basmati Rice 5kg,Long grain aromatic rice,69f458cd65a8f21c1d07d4d8,320,80,India Gate
Toor Dal 1kg,Split pigeon peas,69f458cd65a8f21c1d07d4d8,140,120,Tata Sampann
Chana Dal 1kg,Split chickpeas,69f458cd65a8f21c1d07d4d8,110,100,Tata Sampann
Sunflower Oil 1L,Refined sunflower cooking oil,69f458cd65a8f21c1d07d4d8,180,90,Saffola
Mustard Oil 1L,Cold-pressed mustard oil,69f458cd65a8f21c1d07d4d8,160,70,Fortune
Sugar 1kg,Fine white granulated sugar,69f458cd65a8f21c1d07d4d8,55,200,Uttam
Atta 10kg,Whole wheat flour,69f458cd65a8f21c1d07d4d8,390,60,Aashirvaad
Salt 1kg,Iodised table salt,69f458cd65a8f21c1d07d4d8,25,300,Tata
Turmeric Powder 200g,Pure haldi powder,69f458cd65a8f21c1d07d4d8,85,150,MDH
Red Chilli Powder 200g,Hot red chilli powder,69f458cd65a8f21c1d07d4d8,90,140,Everest
Coriander Powder 100g,Ground coriander,69f458cd65a8f21c1d07d4d8,45,160,MDH
Garam Masala 100g,Aromatic spice blend,69f458cd65a8f21c1d07d4d8,75,130,Everest
Tomato Ketchup 500g,Classic tomato ketchup,69f458cd65a8f21c1d07d4d8,95,110,Heinz
Green Tea 25 bags,Antioxidant green tea,69f458cd65a8f21c1d07d4d9,120,90,Tetley
Black Tea 250g,Strong CTC black tea,69f458cd65a8f21c1d07d4d9,185,80,Tata Tea
Instant Coffee 200g,Classic instant coffee,69f458cd65a8f21c1d07d4d9,420,60,Nescafe
Cold Coffee Mix 200g,Chilled coffee blend,69f458cd65a8f21c1d07d4d9,350,50,Bru
Orange Juice 1L,100% fresh orange juice,69f458cd65a8f21c1d07d4d9,145,75,Tropicana
Apple Juice 1L,Natural apple juice,69f458cd65a8f21c1d07d4d9,140,70,Real
Mango Drink 600ml,Thick mango fruit drink,69f458cd65a8f21c1d07d4d9,60,150,Maaza
